alumni_id,alumni_name,alumni_graduation_year,alumni_degree,alumni_major,alumni_current_company,alumni_position,alumni_location,alumni_email,job_role,skills
ALM-0001,Rajesh Kulkarni,2015,Bachelor's,IIT Bombay — Computer Science,Infosys,Tech Lead,"Bangalore, India",rajesh.kulkarni2015@alumni.edu,Engineering,"Java, Spring Boot, Microservices, AWS, Team Leadership, Agile"
ALM-0002,Priya Mehta,2018,Master's,IIT Delhi — Business Administration,Reliance Industries,Senior Manager,"Mumbai, India",priya.mehta2018@alumni.edu,Management,"Strategic Planning, Operations, Team Management, Budgeting, Stakeholder Communication"
ALM-0003,Amit Verma,2020,Bachelor's,IIT Madras — Mechanical Engineering,Tata Motors,Design Engineer,"Pune, India",amit.verma2020@alumni.edu,Engineering,"CAD, SolidWorks, ANSYS, Product Design, GD&T, AutoCAD"
ALM-0004,Sneha Reddy,2016,PhD,IIT Kharagpur — Biotechnology,Biocon,Research Scientist,"Bangalore, India",sneha.reddy2016@alumni.edu,Research & Science,"Molecular Biology, PCR, ELISA, Cell Culture, Data Analysis, Scientific Writing"
ALM-0005,Vikram Singh,2019,Master's,IIT Kanpur — Data Science,Flipkart,Data Scientist,"Bangalore, India",vikram.singh2019@alumni.edu,Data & Analytics,"Python, Machine Learning, SQL, TensorFlow, Statistics, Data Visualization"
ALM-0006,Anjali Sharma,2017,Bachelor's,IIT Roorkee — Electronics Engineering,Samsung India,Hardware Engineer,"Noida, India",anjali.sharma2017@alumni.edu,Engineering,"VHDL, Embedded C, PCB Design, Oscilloscope, Signal Processing, ARM Cortex"
ALM-0007,Arjun Nair,2021,Master's,IIT Guwahati — Finance,HDFC Bank,Investment Analyst,"Mumbai, India",arjun.nair2021@alumni.edu,Finance,"Portfolio Management, Excel, Bloomberg Terminal, Financial Modeling, CFA"
ALM-0008,Kavitha Iyer,2014,Bachelor's,IIT Hyderabad — Civil Engineering,L&T Construction,Project Manager,"Chennai, India",kavitha.iyer2014@alumni.edu,Management,"MS Project, Risk Management, Budgeting, Agile, Stakeholder Management, PMP"
ALM-0009,Rohit Agarwal,2022,Master's,IIT Indore — Computer Science,Google India,Software Engineer,"Hyderabad, India",rohit.agarwal2022@alumni.edu,Engineering,"Python, Java, React, REST APIs, Git, Docker, CI/CD"
ALM-0010,Divya Krishnan,2016,Bachelor's,IIT BHU Varanasi — Architecture,Hafeez Contractor,Architect,"Mumbai, India",divya.krishnan2016@alumni.edu,Design & Architecture,"AutoCAD, Revit, SketchUp, Urban Planning, Structural Design, BIM"
ALM-0011,Suresh Patel,2019,PhD,IISc Bangalore — Chemistry,Dr. Reddy's Labs,Senior Researcher,"Hyderabad, India",suresh.patel2019@alumni.edu,Research & Science,"Organic Chemistry, HPLC, NMR, R&D, Lab Management, Scientific Writing"
ALM-0012,Meera Joshi,2020,Master's,IIIT Hyderabad — Artificial Intelligence,Microsoft India,ML Engineer,"Bangalore, India",meera.joshi2020@alumni.edu,Data & Analytics,"Python, PyTorch, TensorFlow, NLP, Model Deployment, MLOps, Cloud"
ALM-0013,Arun Kumar,2015,Bachelor's,IIIT Delhi — Journalism,The Hindu,Senior Journalist,"Delhi, India",arun.kumar2015@alumni.edu,Media & Communications,"Investigative Reporting, Content Writing, SEO, Video Editing, Public Speaking"
ALM-0014,Pooja Deshmukh,2018,Master's,BITS Pilani — Marketing,Hindustan Unilever,Brand Manager,"Mumbai, India",pooja.deshmukh2018@alumni.edu,Marketing,"Brand Strategy, Digital Marketing, Market Research, Campaign Management, Google Analytics"
ALM-0015,Karthik Subramanian,2017,Bachelor's,NIT Trichy — Electrical Engineering,Wipro,Technical Lead,"Chennai, India",karthik.subramanian2017@alumni.edu,Engineering,"Java, Microservices, AWS, DevOps, Code Review, Agile, System Design"
ALM-0016,Nandini Gupta,2021,Master's,NIT Warangal — Psychology,Apollo Hospitals,Clinical Psychologist,"Delhi, India",nandini.gupta2021@alumni.edu,Healthcare,"CBT, Psychotherapy, Mental Health Assessment, Counselling, Case Management"
ALM-0017,Siddharth Malhotra,2016,Bachelor's,IIM Ahmedabad — Commerce,Deloitte India,Senior Auditor,"Gurgaon, India",siddharth.malhotra2016@alumni.edu,Finance,"GAAP, Financial Reporting, Internal Controls, SAP, Risk Assessment, CA"
ALM-0018,Ananya Rao,2019,Master's,IIM Bangalore — Environmental Science,TERI,Environmental Consultant,"Delhi, India",ananya.rao2019@alumni.edu,Consulting,"EIA, GIS, Environmental Policy, Green Building, Sustainability Reporting"
ALM-0019,Varun Chopra,2020,Bachelor's,IIM Calcutta — Information Technology,TCS,Software Developer,"Pune, India",varun.chopra2020@alumni.edu,Engineering,"Java, Spring Boot, Angular, SQL, Git, Agile, REST APIs"
ALM-0020,Ritika Bansal,2022,Master's,XLRI Jamshedpur — Design,Titan Company,Product Designer,"Bangalore, India",ritika.bansal2022@alumni.edu,Design & Architecture,"Figma, Adobe XD, UI/UX, Prototyping, User Research, Design Systems"
ALM-0021,Kiran Bhat,2017,Bachelor's,FMS University of Delhi — Computer Science,Accenture India,Software Engineer,"Bangalore, India",kiran.bhat2017@alumni.edu,Engineering,"Python, Java, React, REST APIs, Git, Docker, CI/CD"
ALM-0022,Deepa Nambiar,2020,Master's,ISB Hyderabad — Data Science,Amazon India,Data Analyst,"Hyderabad, India",deepa.nambiar2020@alumni.edu,Data & Analytics,"SQL, Python, Tableau, Excel, Statistical Analysis, Power BI"
ALM-0023,Mohan Das,2014,PhD,Ashoka University — Physics,ISRO,Scientist,"Bangalore, India",mohan.das2014@alumni.edu,Research & Science,"Research Methodology, Laboratory Skills, Data Analysis, Technical Writing, MATLAB"
ALM-0024,Shreya Pillai,2019,Bachelor's,Manipal Institute of Technology — Biotechnology,Serum Institute,Research Associate,"Pune, India",shreya.pillai2019@alumni.edu,Research & Science,"PCR, Cell Culture, Literature Review, Data Collection, Lab Techniques"
ALM-0025,Naveen Menon,2021,Master's,VIT Vellore — Finance,Kotak Mahindra Bank,Financial Analyst,"Mumbai, India",naveen.menon2021@alumni.edu,Finance,"Excel, Financial Modeling, Forecasting, Power BI, Accounting, Bloomberg"
ALM-0026,Lakshmi Prasad,2016,Bachelor's,SRM Institute of Science and Technology — Civil Engineering,NHAI,Site Engineer,"Delhi, India",lakshmi.prasad2016@alumni.edu,Engineering,"AutoCAD, Site Supervision, Quantity Surveying, MS Project, Safety Management"
ALM-0027,Rahul Bhattacharya,2018,Master's,Anna University — Artificial Intelligence,Cognizant,AI Engineer,"Kolkata, India",rahul.bhattacharya2018@alumni.edu,Data & Analytics,"Python, NLP, Deep Learning, Transformer Models, MLOps, Cloud Platforms"
ALM-0028,Preethi Srinivasan,2015,Bachelor's,University of Delhi — Commerce,KPMG India,Tax Analyst,"Chennai, India",preethi.srinivasan2015@alumni.edu,Finance,"Income Tax, GST, Tax Planning, Tally, MS Excel, Compliance"
ALM-0029,Gaurav Pandey,2022,Master's,University of Mumbai — Mechanical Engineering,Mahindra & Mahindra,Product Engineer,"Pune, India",gaurav.pandey2022@alumni.edu,Engineering,"Python, API Design, Microservices, Docker, Git, Agile"
ALM-0030,Sowmya Krishnaswamy,2017,PhD,Jadavpur University — Genetics,NCBS,Postdoctoral Researcher,"Bangalore, India",sowmya.krishnaswamy2017@alumni.edu,Research & Science,"Next-Gen Sequencing, R, Python, Grant Writing, Scientific Publishing"
ALM-0031,Ravi Shankar,2020,Bachelor's,Christ University Bangalore — Information Technology,Capgemini,Systems Analyst,"Hyderabad, India",ravi.shankar2020@alumni.edu,Engineering,"Systems Design, SQL, Java, Business Analysis, SDLC, Documentation"
ALM-0032,Tanvi Shah,2018,Master's,St. Xavier's College Mumbai — Marketing,Nestlé India,Marketing Manager,"Mumbai, India",tanvi.shah2018@alumni.edu,Marketing,"Digital Marketing, SEO/SEM, CRM, Campaign Planning, Analytics, Social Media"
ALM-0033,Akash Tiwari,2016,Bachelor's,National Law School of India University — Electrical Engineering,BHEL,Junior Engineer,"Noida, India",akash.tiwari2016@alumni.edu,Engineering,"AutoCAD, Site Inspection, MS Office, Technical Drawing, Teamwork"
ALM-0034,Nisha Iyer,2021,Master's,NALSAR University of Law — Psychology,Fortis Healthcare,Counselling Psychologist,"Chennai, India",nisha.iyer2021@alumni.edu,Healthcare,"CBT, Client Assessment, Counselling Techniques, Report Writing, Empathy"
ALM-0035,Vivek Kapoor,2019,Bachelor's,OP Jindal Global University — Architecture,Morphogenesis,Junior Architect,"Delhi, India",vivek.kapoor2019@alumni.edu,Design & Architecture,"AutoCAD, Revit, SketchUp, Design Presentations, BIM, Teamwork"
